 147	  29	  3.827724647080e-11	 -2.968147585860e-10
 147	  30	 -5.992728062070e-11	  5.861449892890e-10
 147	  31	 -8.342611882580e-10	  7.543995131590e-10
 147	  32	 -5.995648751580e-10	  1.532005674530e-10
 147	  33	 -1.334964782220e-09	  6.266832416220e-10
 147	  34	 -1.916292082040e-10	 -2.790461055400e-10
 147	  35	 -1.268761762470e-09	 -1.136547686350e-09
 147	  36	  1.825042268660e-10	  6.350064865120e-10
 147	  37	 -7.510569519120e-11	 -9.433858204750e-10
 147	  38	 -5.319449719780e-12	 -4.936213955890e-10
 147	  39	  1.344606448750e-10	  1.493008928540e-10
 147	  40	  5.312940407110e-10	 -7.384242790040e-11
 147	  41	  4.262198029780e-10	 -4.742949029620e-10
 147	  42	 -3.104920492100e-10	 -2.435425494310e-10
 147	  43	  5.394645988970e-10	  3.745123310710e-10
 147	  44	  6.680447462520e-11	 -8.613871719220e-12
 147	  45	  9.458334584960e-10	  9.317366017790e-10
 147	  46	 -8.110722502940e-11	 -1.057460340670e-09
 147	  47	 -6.213419097820e-10	  1.286966879890e-10
 147	  48	 -5.179832134620e-11	 -5.223611572090e-10
 147	  49	  1.790320118240e-10	 -5.984719712360e-10
 147	  50	  7.360902806410e-10	 -3.298383600260e-10
 147	  51	  8.443170903470e-11	 -3.524344329300e-11
 147	  52	 -5.496939697490e-11	  1.781132215930e-10
 147	  53	  1.981421915790e-10	 -2.330338088620e-10
 147	  54	  8.734546125080e-10	  1.182909402510e-10
 147	  55	 -2.275237614190e-10	 -4.737954737890e-10
 147	  56	  5.115631799290e-10	  8.753335322250e-10
 147	  57	 -7.385886051950e-10	  5.047868138740e-10
 147	  58	  1.093912887000e-10	  2.224315947660e-10
 147	  59	  4.863388411060e-10	 -4.200664648080e-11
 147	  60	 -2.296282706270e-10	  6.327769874960e-10
 147	  61	 -1.517243262720e-10	 -2.449224727210e-10
 147	  62	 -8.833377131020e-11	  1.448283137750e-10
 147	  63	 -3.234040751930e-10	  9.034156511610e-10
 147	  64	  1.552485508660e-10	 -6.016563134160e-10
 147	  65	 -1.699177771830e-10	  4.263207970800e-10
 147	  66	  3.096899015140e-10	 -6.208578492040e-10
 147	  67	  1.967516622860e-10	 -4.306277381990e-10
 147	  68	  7.664456557070e-10	  1.338518496150e-09
 147	  69	 -1.352684484260e-09	  2.154801323180e-10
 147	  70	 -7.939688211360e-10	 -2.849941004020e-10
 147	  71	  7.322211270650e-10	 -1.469494550180e-10
 147	  72	  8.134677711300e-10	  4.195471903970e-10
 147	  73	 -3.972778580010e-10	 -2.271585078330e-10
 147	  74	  8.189948130020e-11	 -2.125417111170e-10
 147	  75	  5.856744935000e-10	  9.885335087800e-10
 147	  76	 -2.180887272720e-10	  4.303756740170e-11
 147	  77	 -7.101167164630e-10	 -4.130578184760e-10
 147	  78	  2.211093757340e-10	 -9.659876237470e-10
 147	  79	  4.268559701240e-10	  8.393356913050e-10
 147	  80	  8.190851295690e-11	 -1.465343733790e-10
 147	  81	  3.569916740980e-10	 -6.748689385190e-10
 147	  82	  5.571083351230e-10	 -6.498266219910e-10
 147	  83	 -1.469658067900e-10	 -7.901666922090e-10
 147	  84	 -8.789097577240e-11	 -1.423747075140e-10
 147	  85	  3.534570174680e-10	  1.966224143230e-10
 147	  86	 -5.137284250480e-10	  3.192396301450e-10
 147	  87	  2.071025264940e-10	  3.151256990570e-10
 147	  88	 -9.121766233950e-10	  5.815324655110e-10
 147	  89	 -1.370816659350e-10	 -3.271168152640e-10
 147	  90	 -2.906293639880e-10	 -9.336214068880e-10
 147	  91	 -5.137951625550e-10	 -3.298491938780e-10
 147	  92	  2.394349984090e-11	 -3.449805222240e-10
 147	  93	  2.120319365730e-10	 -7.503710192140e-10
 147	  94	  4.542047044560e-10	 -2.859040938010e-10
 147	  95	  6.982864317580e-10	  5.758997719440e-10
 147	  96	  4.123792918490e-10	  4.946577654810e-10
 147	  97	  3.713235248780e-11	 -2.300221454380e-10
 147	  98	  4.527901385070e-10	 -2.976055804390e-10
 147	  99	  1.051876073510e-09	  9.922593074740e-10
 147	 100	  1.568548860670e-10	 -5.142862808990e-10
 147	 101	  1.868861101780e-10	  1.246286504640e-09
 147	 102	  3.878646270450e-10	 -5.197419616380e-11
 147	 103	 -1.035273792910e-10	 -4.263066899510e-10
 147	 104	  6.411868989640e-10	  4.662816859550e-10
 147	 105	  5.111272889940e-10	 -1.133854522410e-09
 147	 106	  7.717584648030e-10	  2.665506556200e-10
 147	 107	  4.433528591790e-10	 -2.901117322050e-10
 147	 108	  1.023255979090e-09	  6.515455110110e-10
 147	 109	 -7.138665288400e-11	 -6.906610546170e-10
 147	 110	 -2.317388490500e-10	 -6.096306031550e-10
 147	 111	  1.143027119990e-09	 -3.890204910750e-12
 147	 112	  1.340766845250e-09	  2.212722138360e-10
 147	 113	 -2.206968935140e-10	 -5.712358535160e-11
 147	 114	 -1.339587039330e-10	  9.332017202880e-10
 147	 115	 -2.996995177060e-10	  1.058982793630e-09
 147	 116	 -1.032345697860e-09	 -8.932399470280e-10
 147	 117	  7.545239914060e-11	 -3.524992199010e-10
 147	 118	  7.545170508280e-12	 -1.898595483050e-10
 147	 119	 -9.426709863990e-10	  1.556544785580e-10
 147	 120	 -1.937223547810e-10	 -4.557828258750e-10
 147	 121	 -1.405941364980e-10	  8.421105548570e-10
 147	 122	 -3.613231243500e-10	  6.454600864610e-10
 147	 123	  5.456035756360e-10	 -2.650027563660e-10
 147	 124	 -4.057894035580e-10	 -9.996677365150e-11
 147	 125	  7.807662629990e-10	  3.552511658850e-10
 147	 126	 -1.409379618270e-10	  3.018891112300e-10
 147	 127	  3.969172820820e-10	  8.266093414180e-10
 147	 128	 -1.250021393570e-09	 -2.021428082830e-10
 147	 129	  3.492684760580e-10	 -5.656333945420e-10
 147	 130	  2.164695249820e-10	 -2.365559343690e-10
 147	 131	 -4.833331911410e-10	 -3.592462771150e-10
 147	 132	  9.847646129710e-11	  1.403936942670e-09
 147	 133	 -2.668100039810e-10	 -1.182440453570e-11
 147	 134	  2.451586643880e-10	  5.968797896250e-10
 147	 135	 -3.555819353100e-10	 -1.564508860250e-09
 147	 136	  7.121673261120e-10	  3.508309609470e-10
 147	 137	 -3.464207763220e-10	 -1.984981869630e-10
 147	 138	  3.558203017340e-10	  1.937200795050e-10
 147	 139	  1.916885470680e-09	 -2.687656685460e-10
 147	 140	  8.719529036120e-10	  5.916921308350e-10
 147	 141	  5.868809965200e-10	  9.343034064580e-12
 147	 142	 -4.912421707020e-10	  4.677714734940e-10
 147	 143	 -4.911516216890e-10	 -9.956621493980e-10
 147	 144	 -6.730312737600e-10	 -1.267950548370e-09
 147	 145	 -1.131112509890e-09	 -2.974731711140e-10
 147	 146	  9.308669287730e-10	  7.912405860100e-10
 147	 147	  1.669162107110e-09	  5.113954717440e-10
 148	   0	 -1.340798060520e-09	  0.000000000000e+00
 148	   1	  8.197503092980e-10	 -1.919131001970e-10
 148	   2	 -2.351149713230e-10	 -8.049160989910e-10
 148	   3	  1.442811629780e-10	  8.292902909280e-10
 148	   4	 -8.614735014230e-11	 -1.181509875620e-10
 148	   5	  4.566955828560e-10	  2.982176157690e-10
 148	   6	  1.221019412280e-10	  2.041489564720e-10
 148	   7	 -1.394886928080e-09	  8.791872976050e-11
 148	   8	 -2.953547405680e-10	 -3.841531349130e-11
 148	   9	  3.996868740110e-10	 -4.633314150130e-11
 148	  10	  4.374283671800e-10	  8.536806884830e-10
 148	  11	 -1.163447071890e-09	 -2.302500136750e-10
 148	  12	 -3.338321388160e-10	  2.307248407020e-10
 148	  13	  2.909138828910e-10	 -1.433092512790e-10
 148	  14	 -9.145664986700e-10	  9.815836585740e-11
 148	  15	  1.628963460370e-10	 -1.501088326380e-12
 148	  16	 -4.771165803680e-10	 -2.007281573910e-10
 148	  17	  7.495089382140e-12	  2.831293280710e-10
 148	  18	 -6.934195964430e-10	  6.309137594550e-11
 148	  19	 -1.452046342850e-10	 -1.536634735950e-10
 148	  20	  2.733356736340e-10	 -7.910663562180e-10
 148	  21	 -1.203712788330e-09	 -9.443072365070e-10
 148	  22	  5.358083603690e-12	  5.281527044370e-10
 148	  23	  9.043620555620e-10	  5.060799655010e-10
 148	  24	  1.909090101680e-10	  1.034249352120e-09
 148	  25	 -1.129077606630e-09	 -1.998466735000e-11
 148	  26	 -4.004085466930e-11	 -8.077995888050e-10
 148	  27	  5.887485001460e-10	 -5.286509015420e-10
 148	  28	 -2.310000686870e-10	  2.291933228780e-10
 148	  29	  9.731659283800e-11	  2.622925539980e-10
 148	  30	 -5.855541518340e-10	  3.581126891630e-10
 148	  31	 -7.649152596420e-10	 -6.192287436930e-10
 148	  32	 -2.956942028130e-10	 -3.774626427350e-10
 148	  33	  1.569353913550e-11	  1.541868061600e-09
 148	  34	  7.770232757070e-11	 -1.058284191260e-09
 148	  35	 -6.347717005020e-10	 -3.070668590460e-10
 148	  36	  1.362108524050e-10	  8.605768026250e-10
 148	  37	 -5.106088460300e-10	 -3.418367751110e-10
 148	  38	 -1.252066802750e-09	 -7.008612858350e-10
 148	  39	 -2.653878255540e-10	 -3.291855673990e-10
 148	  40	 -3.387281513950e-10	 -8.880215522870e-10
 148	  41	  9.438221955390e-10	  2.220991475940e-10
 148	  42	 -4.925940573730e-10	 -1.739792778210e-10
 148	  43	 -1.231898698770e-10	  3.274447425350e-10
 148	  44	 -3.125732980060e-11	  1.262481228880e-10
 148	  45	 -6.276846153930e-11	 -8.045186446640e-10
 148	  46	 -5.635959868370e-10	 -1.005481649620e-10
 148	  47	 -6.606128620470e-11	  7.513727068770e-11
 148	  48	 -7.082007432830e-11	  2.274268823280e-10
 148	  49	 -5.994660310890e-10	 -2.247062186070e-10
 148	  50	  2.230184721970e-10	  1.161273976690e-09
 148	  51	 -7.804067014820e-10	  9.780981764080e-11
 148	  52	 -1.271249661080e-09	  9.491282382440e-11
 148	  53	 -3.978669131130e-10	 -5.276129704850e-10
 148	  54	 -1.114364249320e-11	 -1.172861647490e-10
 148	  55	 -2.489303838000e-10	  1.591277175430e-10
 148	  56	  4.373480024110e-10	 -1.231428973550e-10
 148	  57	 -2.654915676790e-12	  4.877261269820e-10
 148	  58	 -3.542115281980e-10	 -3.215676192070e-10
 148	  59	  1.034565814480e-09	  1.816438468190e-10
 148	  60	  3.701744977190e-10	  3.118677720440e-10
 148	  61	 -2.109801288950e-10	  1.806694238680e-10
 148	  62	  5.515264562850e-10	 -8.754139517960e-10
 148	  63	  6.157060618300e-10	  1.925349210480e-10
 148	  64	 -8.112281230900e-11	  3.052359755510e-10
 148	  65	  5.657085962010e-10	 -1.661964317260e-10
 148	  66	  5.843936091200e-10	  3.521925843600e-10
 148	  67	 -1.776455121120e-10	  7.691650074950e-10
 148	  68	 -5.853046887370e-10	  4.065899637160e-10
 148	  69	 -9.698934403840e-10	 -8.389711054240e-11
 148	  70	 -1.013862426110e-09	  5.391629471990e-11
 148	  71	  1.208332190600e-09	 -6.469600078510e-10
 148	  72	  2.928633143920e-10	 -1.072805666540e-10
 148	  73	 -1.769517268100e-10	  1.528071362660e-10
 148	  74	  3.961105702860e-10	 -2.280112872230e-10
 148	  75	  5.173304690020e-10	  1.291601257050e-10
 148	  76	  1.296373339770e-10	  3.974955455800e-10
 148	  77	  3.613167080070e-10	 -3.455339529910e-10
 148	  78	  1.358868953440e-09	  9.065545763380e-11
 148	  79	  2.451477550310e-10	  3.922990492690e-10
 148	  80	  6.654064210900e-11	  5.038709680900e-10
 148	  81	 -6.078403671350e-10	  2.710277380100e-10
 148	  82	 -5.644161840730e-10	 -9.125589939990e-10
 148	  83	 -1.955496565120e-10	  1.624066649210e-10
 148	  84	 -7.239123443380e-10	  4.977373349780e-10
 148	  85	  1.204482026220e-10	  4.895726556270e-11
 148	  86	 -5.729051966420e-11	 -4.449807928430e-10
 148	  87	 -7.413674269380e-10	 -7.739440278300e-10
 148	  88	 -4.407447519220e-10	  2.666661699930e-10
 148	  89	  4.205388130970e-11	 -5.173588492650e-10
 148	  90	 -2.655747406290e-10	 -2.645138177130e-10
 148	  91	 -3.204910615660e-12	 -1.049543337250e-10
 148	  92	 -1.780391137590e-11	 -3.541094915870e-10
 148	  93	 -3.568328022060e-10	 -5.395230533700e-10
 148	  94	  6.061663992580e-11	  5.757383549110e-10
 148	  95	 -4.125477208450e-10	  3.528471885170e-11
 148	  96	  3.109519533490e-11	  1.071118421040e-10
 148	  97	 -1.128518057390e-10	 -4.420292170720e-10
 148	  98	  3.556091952260e-11	  9.256158667910e-10
 148	  99	  3.102743871580e-10	 -6.738018011310e-10
 148	 100	  2.625047586360e-11	  4.411720332620e-10
 148	 101	  3.606418334690e-10	  1.537579442620e-10
 148	 102	 -9.749366995190e-11	  1.178978536040e-10
 148	 103	  2.508377011410e-10	  5.113603162190e-10
 148	 104	  1.727125893510e-10	  1.784382417230e-10
 148	 105	  2.186954746570e-10	 -5.468452356650e-10
 148	 106	  1.038035196800e-09	  4.000492935240e-10
 148	 107	  2.755502878700e-11	 -4.194607064050e-10
 148	 108	  6.052848251710e-10	  4.089770530500e-10
 148	 109	 -2.772885864190e-10	 -6.043841787980e-10
 148	 110	  3.873939536960e-10	  1.243624515680e-10
 148	 111	  2.018357549600e-09	 -3.353110043520e-10
 148	 112	  2.792028362760e-10	  2.332579273540e-10
 148	 113	 -8.689338617860e-10	  1.214009890120e-09
 148	 114	 -3.911895775360e-10	  4.396912185080e-10
 148	 115	  6.259772132440e-10	  1.318524338120e-10
 148	 116	  9.349998074330e-13	  5.215440716940e-11
 148	 117	  4.139062260230e-10	 -1.205223431060e-09
 148	 118	  5.358909869130e-10	  8.285656879970e-10
 148	 119	  1.436394423770e-10	  6.387380913970e-12
 148	 120	 -3.130814597140e-10	 -2.543642087910e-10
 148	 121	  1.032616444050e-09	  5.258283050010e-10
 148	 122	 -1.142272693380e-09	  6.712774924260e-10
 148	 123	 -2.373611524260e-10	  6.852496283060e-10
 148	 124	 -1.008296523160e-09	 -1.093656795430e-10
 148	 125	  7.484944850510e-10	  8.813526752550e-10
 148	 126	 -3.386937026110e-10	  6.836661806240e-10
 148	 127	 -1.586185580310e-09	 -3.748627018860e-10
 148	 128	  3.943953492760e-10	 -2.010550700230e-09
 148	 129	  4.042413369260e-10	  1.209012396580e-10
 148	 130	  9.551068963110e-10	  3.590453289380e-10
 148	 131	  5.541459998430e-12	  2.530856413270e-10
 148	 132	 -4.420834296510e-10	  1.848720436120e-10
 148	 133	 -9.483422865470e-10	  7.222256418210e-11
 148	 134	  3.958945199400e-10	 -8.999271839680e-10
 148	 135	  3.044561087960e-11	  1.002270701620e-09
 148	 136	  4.193210554800e-10	  3.150550848600e-10
 148	 137	  5.309815910710e-10	  6.858643532950e-10
 148	 138	  3.991441058950e-10	  3.946947919800e-10
 148	 139	 -5.249165193850e-10	 -3.611571150230e-10
 148	 140	 -6.327514625600e-10	  9.910285891990e-10
 148	 141	 -1.640110497940e-10	  9.104445202700e-10
 148	 142	  2.558353675000e-10	 -9.638129413300e-10
 148	 143	 -1.554878790900e-09	 -1.071029782270e-09
 148	 144	 -3.525287368960e-10	 -8.144168290850e-11
 148	 145	 -3.238079590620e-10	  2.918522046760e-10
 148	 146	  5.796039636700e-10	 -8.181852638450e-11
 148	 147	 -7.638794920360e-10	 -1.681603536610e-10
 148	 148	 -5.573556379340e-10	 -7.679510189620e-10
 149	   0	 -9.676106594790e-10	  0.000000000000e+00
 149	   1	  3.265141327710e-10	  6.801087695860e-10
 149	   2	  1.905326869360e-10	 -8.108908656430e-11
 149	   3	 -9.478743486350e-10	 -1.020256045530e-10
 149	   4	  9.847224064650e-11	  2.921369781220e-10
 149	   5	 -1.577893568640e-10	 -3.627362564710e-10
 149	   6	  2.090216603050e-10	  3.504289001390e-10
 149	   7	 -6.561598438060e-10	 -1.267726333530e-09
 149	   8	 -3.928879629520e-10	  2.859091291510e-10
 149	   9	  3.004436691420e-11	  3.117292023670e-10
 149	  10	 -1.780020635660e-10	  2.915155479070e-10
 149	  11	  5.854122297440e-11	 -2.172074212640e-10
 149	  12	  1.710110346080e-10	  8.897149718160e-10
 149	  13	  5.687862045450e-10	 -9.532197652210e-11
 149	  14	 -2.349016489760e-10	  2.736811448880e-10
 149	  15	 -2.832822640090e-10	 -2.332686907210e-10
 149	  16	 -5.908890170580e-10	  3.195608088050e-10
 149	  17	 -3.442432886180e-10	  2.795276638780e-10
 149	  18	 -8.439918390920e-10	  5.818963844690e-10
 149	  19	  1.115520166630e-09	  3.265926046200e-10
 149	  20	 -3.526166977930e-10	 -1.180420812280e-10
 149	  21	 -8.731145192040e-10	  4.928209665640e-10
 149	  22	 -3.355305689840e-10	 -5.162460906660e-10
 149	  23	  8.121204858700e-10	 -2.341071310680e-10
 149	  24	  3.990954090710e-10	 -3.497324452850e-10
 149	  25	  4.095973183830e-10	  2.599523005000e-10
 149	  26	  7.475693529530e-10	  1.070120018710e-10
 149	  27	  3.346353385440e-11	  7.686417584810e-11
 149	  28	 -1.737246476960e-10	 -5.243310791060e-10
 149	  29	 -1.170120374740e-10	  8.070345677700e-11
 149	  30	  7.251036678500e-10	  8.371575220190e-10
 149	  31	 -8.584820973260e-10	 -4.536371619200e-10
 149	  32	  1.167815182270e-10	 -1.217056063200e-10
 149	  33	  6.011448788540e-10	 -2.583358722400e-10
 149	  34	  2.217208299640e-11	 -1.000923041300e-09
 149	  35	  1.628839477580e-10	  5.293118739990e-10
 149	  36	 -2.684405568200e-10	  7.360277359080e-10
 149	  37	 -8.518774358090e-10	 -4.641448289640e-10
 149	  38	 -6.747131205690e-10	 -2.037853281120e-11
 149	  39	  2.934523070590e-10	 -2.374859859630e-10
 149	  40	 -6.745067625510e-10	  1.804621325600e-10
 149	  41	 -5.032586501540e-10	  4.956027067920e-10
 149	  42	 -1.455113071640e-09	  5.154117754810e-10
 149	  43	 -1.070827027080e-09	 -4.972063778950e-10
 149	  44	 -2.464315181400e-10	 -4.561287458540e-10
 149	  45	 -4.033378852400e-10	 -1.953397778570e-10
 149	  46	  4.352908366310e-10	  4.316289551990e-10
 149	  47	 -6.817182852230e-10	 -2.891282088890e-10
 149	  48	 -7.383139566310e-10	  1.174893140860e-09
 149	  49	  1.655890267250e-10	  4.249594257100e-10
 149	  50	 -1.465269670750e-09	  1.210329515550e-10
 149	  51	 -6.358371959710e-10	 -9.138414276370e-11
 149	  52	 -1.513847393930e-10	 -5.597602156880e-10
 149	  53	 -3.580497669270e-10	 -8.446278097410e-10
 149	  54	 -5.135246167080e-10	  2.426447005120e-10
 149	  55	 -2.885418683570e-10	  1.235484845930e-09
 149	  56	 -8.049328551320e-10	 -1.491018311150e-09
 149	  57	  7.290124751650e-10	 -6.906439331650e-11
 149	  58	 -1.030023847940e-10	 -6.979047025100e-10
 149	  59	  4.155521849920e-10	  3.902892474360e-10
 149	  60	  3.225520177940e-10	 -2.212661185290e-10
 149	  61	  2.580952930970e-11	  3.865249884100e-10
 149	  62	  4.719384522850e-10	 -7.256590491920e-10
 149	  63	 -1.251253585120e-12	 -2.743386553820e-10
 149	  64	  7.441779312650e-10	  6.242647429360e-10
 149	  65	  2.856263640310e-12	 -1.673421333620e-10
 149	  66	  3.172104543510e-10	  3.133120899450e-10
 149	  67	  4.973605584150e-10	 -2.964419442810e-10
 149	  68	 -6.539805998650e-10	  4.656949456590e-10
 149	  69	 -6.426970363790e-10	 -2.974073014400e-10
 149	  70	  7.958842691710e-10	  4.802664883730e-11
 149	  71	  3.510466753710e-10	  2.571531598100e-10
 149	  72	 -3.026825002980e-10	  1.005985646710e-09
 149	  73	  1.686269344160e-10	 -2.337252404700e-10
 149	  74	  4.506862198510e-10	 -5.983137351920e-10
 149	  75	 -3.234450341540e-10	  7.307165645960e-10
 149	  76	  3.921790394720e-10	 -1.165211044160e-10
 149	  77	  2.096390919170e-10	  1.151659533480e-10
 149	  78	  6.098569223740e-10	  1.254883044930e-10
 149	  79	  2.451605968130e-10	  4.546569844610e-10
 149	  80	  1.723970627500e-10	  1.819891080400e-11
 149	  81	  3.094893898070e-11	 -1.932895472130e-10
 149	  82	 -7.081283114940e-10	 -7.095881657110e-11
 149	  83	 -1.204139895820e-10	  4.655298759790e-10
 149	  84	 -6.100055781100e-10	  5.028388297420e-10
 149	  85	 -5.902383892810e-10	 -1.986394130060e-11
 149	  86	  3.071994381240e-10	 -6.461130803260e-10
 149	  87	 -3.277178364750e-10	 -4.541966527820e-10
 149	  88	  6.031864707970e-10	 -1.038237713610e-10
 149	  89	 -4.270880061820e-10	 -2.493864608150e-10
 149	  90	  2.741949761380e-10	  7.265372724990e-10
 149	  91	 -3.968817527770e-10	  4.427113678620e-10
 149	  92	 -2.015479079840e-11	 -3.427833690920e-11
 149	  93	  1.414170808700e-10	  1.843583720040e-10
 149	  94	  4.295414771920e-10	  1.860380945100e-10
 149	  95	 -1.436577093660e-09	  2.685982636280e-10
 149	  96	 -9.588094667660e-10	 -6.176015934890e-11
 149	  97	 -2.558630844920e-10	 -1.554829982910e-10
 149	  98	  7.459908513210e-10	  4.165550180810e-10
 149	  99	 -1.051804298140e-10	 -8.790479195980e-10
